datetime,count
2011-09-28 19:00:00,226.38931
2011-09-28 20:00:00,145.62839
2011-09-28 21:00:00,98.8667
2011-09-28 22:00:00,122.40766
2011-09-28 23:00:00,91.2919
2011-09-29 00:00:00,42.134624
2011-09-29 01:00:00,21.25525
2011-09-29 02:00:00,10.826231
2011-09-29 03:00:00,5.5932903
2011-09-29 04:00:00,7.545862
2011-09-29 05:00:00,24.668905
2011-09-29 06:00:00,100.12146
2011-09-29 07:00:00,282.03015
2011-09-29 08:00:00,413.62857
2011-09-29 09:00:00,247.70555
2011-09-29 10:00:00,173.5948
2011-09-29 11:00:00,177.9656
2011-09-29 12:00:00,189.37337
2011-09-29 13:00:00,192.3128
2011-09-29 14:00:00,200.72838
2011-09-29 15:00:00,214.97464
2011-09-29 16:00:00,318.2857
2011-09-29 17:00:00,507.3161
2011-09-29 18:00:00,450.84595
2011-09-29 19:00:00,330.05646
2011-09-29 20:00:00,246.33493
2011-09-29 21:00:00,182.47406
2011-09-29 22:00:00,135.21918
2011-09-29 23:00:00,96.58079
2011-09-30 00:00:00,43.396915
2011-09-30 01:00:00,25.757614
2011-09-30 02:00:00,14.077087
2011-09-30 03:00:00,7.658959
2011-09-30 04:00:00,9.492291
2011-09-30 05:00:00,27.120369
2011-09-30 06:00:00,98.4698
2011-09-30 07:00:00,245.94055
2011-09-30 08:00:00,414.01205
2011-09-30 09:00:00,261.8809
2011-09-30 10:00:00,178.55261
2011-09-30 11:00:00,187.39671
2011-09-30 12:00:00,187.16591
2011-09-30 13:00:00,194.78088
2011-09-30 14:00:00,198.67374
2011-09-30 15:00:00,232.79568
2011-09-30 16:00:00,342.6349
2011-09-30 17:00:00,476.62192
2011-09-30 18:00:00,386.3833
2011-09-30 19:00:00,277.32053
2011-09-30 20:00:00,212.08966
2011-09-30 21:00:00,163.99203
2011-09-30 22:00:00,122.257614
2011-09-30 23:00:00,99.45893
2011-10-20 00:00:00,41.071373
2011-10-20 01:00:00,22.967531
2011-10-20 02:00:00,12.231894
2011-10-20 03:00:00,6.369902
2011-10-20 04:00:00,8.509852
2011-10-20 05:00:00,28.07021
2011-10-20 06:00:00,98.59899
2011-10-20 07:00:00,273.2752
2011-10-20 08:00:00,444.87997
2011-10-20 09:00:00,242.90643
2011-10-20 10:00:00,156.2777
2011-10-20 11:00:00,153.97266
2011-10-20 12:00:00,162.40659
2011-10-20 13:00:00,165.77477
2011-10-20 14:00:00,150.77895
2011-10-20 15:00:00,165.61105
2011-10-20 16:00:00,225.06989
2011-10-20 17:00:00,407.59567
2011-10-20 18:00:00,370.05243
2011-10-20 19:00:00,268.05695
2011-10-20 20:00:00,194.6433
2011-10-20 21:00:00,149.63971
2011-10-20 22:00:00,112.538445
2011-10-20 23:00:00,89.02269
2011-10-21 00:00:00,37.85959
2011-10-21 01:00:00,20.463943
2011-10-21 02:00:00,8.945884
2011-10-21 03:00:00,4.6137705
2011-10-21 04:00:00,5.518201
2011-10-21 05:00:00,20.860128
2011-10-21 06:00:00,89.623344
2011-10-21 07:00:00,245.88832
2011-10-21 08:00:00,436.2013
2011-10-21 09:00:00,241.21701
2011-10-21 10:00:00,170.38116
2011-10-21 11:00:00,181.48991
2011-10-21 12:00:00,187.56804
2011-10-21 13:00:00,182.8885
2011-10-21 14:00:00,197.63239
2011-10-21 15:00:00,210.22878
2011-10-21 16:00:00,296.09537
2011-10-21 17:00:00,394.75104
2011-10-21 18:00:00,334.2726
2011-10-21 19:00:00,228.69337
2011-10-21 20:00:00,193.01048
2011-10-21 21:00:00,151.92453
2011-10-21 22:00:00,118.72196
2011-10-21 23:00:00,88.044426
2011-10-22 00:00:00,83.73517
2011-10-22 01:00:00,69.03014
2011-10-22 02:00:00,46.5964
2011-10-22 03:00:00,26.594934
2011-10-22 04:00:00,13.2314625
2011-10-22 05:00:00,8.089336
2011-10-22 06:00:00,15.468469
2011-10-22 07:00:00,40.180416
2011-10-22 08:00:00,103.798355
2011-10-22 09:00:00,181.577
2011-10-22 10:00:00,253.14914
2011-10-22 11:00:00,296.4006
2011-10-22 12:00:00,357.6641
2011-10-22 13:00:00,375.63443
2011-10-22 14:00:00,345.90396
2011-10-22 15:00:00,370.65915
2011-10-22 16:00:00,370.3084
2011-10-22 17:00:00,289.15714
2011-10-22 18:00:00,230.35791
2011-10-22 19:00:00,193.31795
2011-10-22 20:00:00,155.78923
2011-10-22 21:00:00,117.815704
2011-10-22 22:00:00,97.83035
2011-10-22 23:00:00,78.236145
2011-10-23 00:00:00,80.375435
2011-10-23 01:00:00,68.241714
2011-10-23 02:00:00,48.15456
2011-10-23 03:00:00,28.165445
2011-10-23 04:00:00,13.653176
2011-10-23 05:00:00,6.7799144
2011-10-23 06:00:00,13.313836
2011-10-23 07:00:00,34.466774
2011-10-23 08:00:00,65.50333
2011-10-23 09:00:00,129.98384
2011-10-23 10:00:00,224.92178
2011-10-23 11:00:00,295.98297
2011-10-23 12:00:00,360.64447
2011-10-23 13:00:00,363.55002
2011-10-23 14:00:00,363.62717
2011-10-23 15:00:00,358.8844
2011-10-23 16:00:00,346.4028
2011-10-23 17:00:00,282.31226
2011-10-23 18:00:00,238.45459
2011-10-23 19:00:00,180.3481
2011-10-23 20:00:00,147.09164
2011-10-23 21:00:00,117.604675
2011-10-23 22:00:00,92.19647
2011-10-23 23:00:00,78.073494
2011-10-24 00:00:00,23.62333
2011-10-24 01:00:00,12.21647
2011-10-24 02:00:00,5.612071
2011-10-24 03:00:00,3.7744312
2011-10-24 04:00:00,6.970135
2011-10-24 05:00:00,26.484903
2011-10-24 06:00:00,94.441986
2011-10-24 07:00:00,220.73611
2011-10-24 08:00:00,380.74323
2011-10-24 09:00:00,206.11998
2011-10-24 10:00:00,124.50211
2011-10-24 11:00:00,130.93332
2011-10-24 12:00:00,147.95416
2011-10-24 13:00:00,155.28513
2011-10-24 14:00:00,160.9125
2011-10-24 15:00:00,196.58221
2011-10-24 16:00:00,288.92108
2011-10-24 17:00:00,493.89313
2011-10-24 18:00:00,462.9526
2011-10-24 19:00:00,197.412
2011-10-24 20:00:00,196.3678
2011-10-24 21:00:00,134.34998
2011-10-24 22:00:00,104.6344
2011-10-24 23:00:00,75.83917
2011-10-25 00:00:00,26.88143
2011-10-25 01:00:00,14.420778
2011-10-25 02:00:00,6.339683
2011-10-25 03:00:00,4.003169
2011-10-25 04:00:00,6.2347255
2011-10-25 05:00:00,25.395794
2011-10-25 06:00:00,97.39615
2011-10-25 07:00:00,289.75763
2011-10-25 08:00:00,434.1911
2011-10-25 09:00:00,229.2843
2011-10-25 10:00:00,157.40036
2011-10-25 11:00:00,159.12038
2011-10-25 12:00:00,165.50883
2011-10-25 13:00:00,169.55011
2011-10-25 14:00:00,180.1106
2011-10-25 15:00:00,191.55077
2011-10-25 16:00:00,263.3955
2011-10-25 17:00:00,493.92947
2011-10-25 18:00:00,441.29776
2011-10-25 19:00:00,281.90714
2011-10-25 20:00:00,208.47447
2011-10-25 21:00:00,145.18555
2011-10-25 22:00:00,107.83461
2011-10-25 23:00:00,78.86107
2011-10-26 00:00:00,29.927252
2011-10-26 01:00:00,15.934219
2011-10-26 02:00:00,7.2202597
2011-10-26 03:00:00,4.840705
2011-10-26 04:00:00,7.1780105
2011-10-26 05:00:00,27.764969
2011-10-26 06:00:00,107.10802
2011-10-26 07:00:00,302.34106
2011-10-26 08:00:00,420.3824
2011-10-26 09:00:00,227.79733
2011-10-26 10:00:00,151.13678
2011-10-26 11:00:00,161.51881
2011-10-26 12:00:00,149.41403
2011-10-26 13:00:00,145.11586
2011-10-26 14:00:00,149.90964
2011-10-26 15:00:00,163.49307
2011-10-26 16:00:00,234.18336
2011-10-26 17:00:00,392.46957
2011-10-26 18:00:00,367.3082
2011-10-26 19:00:00,251.3826
2011-10-26 20:00:00,184.82195
2011-10-26 21:00:00,155.21489
2011-10-26 22:00:00,100.39203
2011-10-26 23:00:00,78.46881
2011-10-27 00:00:00,35.780964
2011-10-27 01:00:00,20.31971
2011-10-27 02:00:00,6.4531803
2011-10-27 03:00:00,2.6812956
2011-10-27 04:00:00,3.7045453
2011-10-27 05:00:00,17.827665
2011-10-27 06:00:00,65.51345
2011-10-27 07:00:00,226.87796
2011-10-27 08:00:00,209.44504
2011-10-27 09:00:00,219.13927
2011-10-27 10:00:00,98.39168
2011-10-27 11:00:00,88.9851
2011-10-27 12:00:00,92.524925
2011-10-27 13:00:00,126.72336
2011-10-27 14:00:00,143.81493
2011-10-27 15:00:00,154.2424
2011-10-27 16:00:00,250.13687
2011-10-27 17:00:00,327.52225
2011-10-27 18:00:00,306.36746
2011-10-27 19:00:00,206.46896
2011-10-27 20:00:00,156.01932
2011-10-27 21:00:00,112.73508
2011-10-27 22:00:00,76.878815
2011-10-27 23:00:00,62.81638
2011-10-28 00:00:00,32.998207
2011-10-28 01:00:00,18.844053
2011-10-28 02:00:00,8.441088
2011-10-28 03:00:00,4.3642373
2011-10-28 04:00:00,5.5169806
2011-10-28 05:00:00,18.486666
2011-10-28 06:00:00,69.0723
2011-10-28 07:00:00,190.35764
2011-10-28 08:00:00,351.28458
2011-10-28 09:00:00,219.24207
2011-10-28 10:00:00,138.90004
2011-10-28 11:00:00,140.8378
2011-10-28 12:00:00,143.82903
2011-10-28 13:00:00,142.8595
2011-10-28 14:00:00,138.11874
2011-10-28 15:00:00,144.00468
2011-10-28 16:00:00,199.90619
2011-10-28 17:00:00,307.62134
2011-10-28 18:00:00,277.7035
2011-10-28 19:00:00,206.7015
2011-10-28 20:00:00,99.43548
2011-10-28 21:00:00,69.78794
2011-10-28 22:00:00,46.179787
2011-10-28 23:00:00,36.519325
2011-10-29 00:00:00,45.89416
2011-10-29 01:00:00,38.290253
2011-10-29 02:00:00,28.882553
2011-10-29 03:00:00,17.178759
2011-10-29 04:00:00,6.9897604
2011-10-29 05:00:00,3.2064457
2011-10-29 06:00:00,5.8983836
2011-10-29 07:00:00,18.55714
2011-10-29 08:00:00,37.492733
2011-10-29 09:00:00,56.387665
2011-10-29 10:00:00,61.407745
2011-10-29 11:00:00,66.45363
2011-10-29 12:00:00,69.51392
2011-10-29 13:00:00,66.31529
2011-10-29 14:00:00,79.2166
2011-10-29 15:00:00,104.65436
2011-10-29 16:00:00,96.940056
2011-10-29 17:00:00,79.24646
2011-10-29 18:00:00,65.70318
2011-10-29 19:00:00,80.908936
2011-10-29 20:00:00,70.186295
2011-10-29 21:00:00,59.40292
2011-10-29 22:00:00,51.1211
2011-10-29 23:00:00,45.55834
2011-10-30 00:00:00,58.77196
2011-10-30 01:00:00,47.7968
2011-10-30 02:00:00,35.654755
2011-10-30 03:00:00,22.76573
2011-10-30 04:00:00,11.113412
2011-10-30 05:00:00,5.6343355
2011-10-30 06:00:00,10.020474
2011-10-30 07:00:00,28.820236
2011-10-30 08:00:00,53.278423
2011-10-30 09:00:00,94.433235
2011-10-30 10:00:00,168.23053
2011-10-30 11:00:00,225.54326
2011-10-30 12:00:00,268.13113
2011-10-30 13:00:00,276.0578
2011-10-30 14:00:00,292.10397
2011-10-30 15:00:00,282.36267
2011-10-30 16:00:00,267.10846
2011-10-30 17:00:00,219.00331
2011-10-30 18:00:00,164.03607
2011-10-30 19:00:00,218.63713
2011-10-30 20:00:00,110.05464
2011-10-30 21:00:00,87.2762
2011-10-30 22:00:00,69.28203
2011-10-30 23:00:00,54.636414
2011-10-31 00:00:00,18.969782
2011-10-31 01:00:00,10.287641
2011-10-31 02:00:00,4.965971
2011-10-31 03:00:00,3.3506064
2011-10-31 04:00:00,6.6692367
2011-10-31 05:00:00,21.32567
2011-10-31 06:00:00,66.46671
2011-10-31 07:00:00,174.56378
2011-10-31 08:00:00,338.35352
2011-10-31 09:00:00,185.16245
2011-10-31 10:00:00,119.31488
2011-10-31 11:00:00,132.94502
2011-10-31 12:00:00,141.98999
2011-10-31 13:00:00,136.54616
2011-10-31 14:00:00,138.4358
2011-10-31 15:00:00,160.16838
2011-10-31 16:00:00,221.96341
2011-10-31 17:00:00,383.59805
2011-10-31 18:00:00,329.71906
2011-10-31 19:00:00,239.03462
2011-10-31 20:00:00,176.23442
2011-10-31 21:00:00,95.62762
2011-10-31 22:00:00,68.58739
2011-10-31 23:00:00,52.644794
2011-11-20 00:00:00,85.06201
2011-11-20 01:00:00,73.56079
2011-11-20 02:00:00,53.074028
2011-11-20 03:00:00,27.765068
2011-11-20 04:00:00,13.752119
2011-11-20 05:00:00,8.9566145
2011-11-20 06:00:00,18.005463
2011-11-20 07:00:00,46.42899
2011-11-20 08:00:00,78.43459
2011-11-20 09:00:00,152.81628
2011-11-20 10:00:00,219.04333
2011-11-20 11:00:00,314.37906
2011-11-20 12:00:00,328.73087
2011-11-20 13:00:00,327.00964
2011-11-20 14:00:00,348.53616
2011-11-20 15:00:00,304.52832
2011-11-20 16:00:00,310.82303
2011-11-20 17:00:00,282.85464
2011-11-20 18:00:00,249.13202
2011-11-20 19:00:00,192.13588
2011-11-20 20:00:00,168.8176
2011-11-20 21:00:00,124.087204
2011-11-20 22:00:00,65.57047
2011-11-20 23:00:00,57.934597
2011-11-21 00:00:00,20.153355
2011-11-21 01:00:00,10.778293
2011-11-21 02:00:00,3.2247367
2011-11-21 03:00:00,1.8019059
2011-11-21 04:00:00,3.0136201
2011-11-21 05:00:00,24.45892
2011-11-21 06:00:00,86.62411
2011-11-21 07:00:00,248.45242
2011-11-21 08:00:00,379.94565
2011-11-21 09:00:00,185.63899
2011-11-21 10:00:00,128.99933
2011-11-21 11:00:00,123.0886
2011-11-21 12:00:00,136.4734
2011-11-21 13:00:00,139.94362
2011-11-21 14:00:00,134.44672
2011-11-21 15:00:00,69.552086
2011-11-21 16:00:00,107.00358
2011-11-21 17:00:00,180.30093
2011-11-21 18:00:00,210.79904
2011-11-21 19:00:00,121.15123
2011-11-21 20:00:00,89.86666
2011-11-21 21:00:00,65.59692
2011-11-21 22:00:00,47.922295
2011-11-21 23:00:00,39.169518
2011-11-22 00:00:00,19.470865
2011-11-22 01:00:00,10.364239
2011-11-22 02:00:00,3.0673375
2011-11-22 03:00:00,1.7035035
2011-11-22 04:00:00,2.7423368
2011-11-22 05:00:00,16.55397
2011-11-22 06:00:00,86.42928
2011-11-22 07:00:00,88.40698
2011-11-22 08:00:00,158.86923
2011-11-22 09:00:00,110.157135
2011-11-22 10:00:00,68.33451
2011-11-22 11:00:00,59.46056
2011-11-22 12:00:00,56.770603
2011-11-22 13:00:00,59.796505
2011-11-22 14:00:00,59.167496
2011-11-22 15:00:00,75.32874
2011-11-22 16:00:00,118.288475
2011-11-22 17:00:00,178.00897
2011-11-22 18:00:00,184.58589
2011-11-22 19:00:00,145.82834
2011-11-22 20:00:00,139.18028
2011-11-22 21:00:00,104.9144
2011-11-22 22:00:00,94.028946
2011-11-22 23:00:00,67.64744
2011-11-23 00:00:00,27.262217
2011-11-23 01:00:00,15.249685
2011-11-23 02:00:00,6.530249
2011-11-23 03:00:00,2.8172824
2011-11-23 04:00:00,4.178658
2011-11-23 05:00:00,23.607767
2011-11-23 06:00:00,88.73835
2011-11-23 07:00:00,231.81805
2011-11-23 08:00:00,369.17654
2011-11-23 09:00:00,183.55093
2011-11-23 10:00:00,117.1259
2011-11-23 11:00:00,128.24644
2011-11-23 12:00:00,155.84344
2011-11-23 13:00:00,134.9461
2011-11-23 14:00:00,148.28265
2011-11-23 15:00:00,142.99162
2011-11-23 16:00:00,182.14586
2011-11-23 17:00:00,235.26683
2011-11-23 18:00:00,305.30447
2011-11-23 19:00:00,226.63747
2011-11-23 20:00:00,155.92189
2011-11-23 21:00:00,111.10523
2011-11-23 22:00:00,78.74295
2011-11-23 23:00:00,65.08695
2011-11-24 00:00:00,48.390244
2011-11-24 01:00:00,33.106407
2011-11-24 02:00:00,19.800402
2011-11-24 03:00:00,8.686923
2011-11-24 04:00:00,4.9518604
2011-11-24 05:00:00,8.316576
2011-11-24 06:00:00,32.78586
2011-11-24 07:00:00,74.45232
2011-11-24 08:00:00,146.86813
2011-11-24 09:00:00,193.51225
2011-11-24 10:00:00,208.74095
2011-11-24 11:00:00,228.94667
2011-11-24 12:00:00,259.03873
2011-11-24 13:00:00,256.37817
2011-11-24 14:00:00,260.34274
2011-11-24 15:00:00,281.69876
2011-11-24 16:00:00,300.98718
2011-11-24 17:00:00,314.55222
2011-11-24 18:00:00,263.6047
2011-11-24 19:00:00,206.8982
2011-11-24 20:00:00,133.76851
2011-11-24 21:00:00,114.08905
2011-11-24 22:00:00,93.85963
2011-11-24 23:00:00,74.1171
2011-11-25 00:00:00,35.141537
2011-11-25 01:00:00,19.82008
2011-11-25 02:00:00,9.513054
2011-11-25 03:00:00,4.807041
2011-11-25 04:00:00,6.26964
2011-11-25 05:00:00,21.565945
2011-11-25 06:00:00,69.120636
2011-11-25 07:00:00,192.72157
2011-11-25 08:00:00,327.47812
2011-11-25 09:00:00,223.19734
2011-11-25 10:00:00,140.9298
2011-11-25 11:00:00,150.79962
2011-11-25 12:00:00,174.40756
2011-11-25 13:00:00,183.63896
2011-11-25 14:00:00,191.51062
2011-11-25 15:00:00,206.67723
2011-11-25 16:00:00,278.3943
2011-11-25 17:00:00,413.38623
2011-11-25 18:00:00,344.68613
2011-11-25 19:00:00,225.30057
2011-11-25 20:00:00,178.43451
2011-11-25 21:00:00,130.52939
2011-11-25 22:00:00,97.86886
2011-11-25 23:00:00,76.91778
2011-11-26 00:00:00,76.52908
2011-11-26 01:00:00,62.07541
2011-11-26 02:00:00,41.84354
2011-11-26 03:00:00,23.068012
2011-11-26 04:00:00,11.320703
2011-11-26 05:00:00,6.5339675
2011-11-26 06:00:00,12.670955
2011-11-26 07:00:00,33.39552
2011-11-26 08:00:00,84.053085
2011-11-26 09:00:00,136.29955
2011-11-26 10:00:00,197.62772
2011-11-26 11:00:00,278.25143
2011-11-26 12:00:00,329.9783
2011-11-26 13:00:00,349.28268
2011-11-26 14:00:00,334.85284
2011-11-26 15:00:00,346.19766
2011-11-26 16:00:00,321.36053
2011-11-26 17:00:00,290.29498
2011-11-26 18:00:00,210.6715
2011-11-26 19:00:00,168.48575
2011-11-26 20:00:00,153.3707
2011-11-26 21:00:00,105.955864
2011-11-26 22:00:00,90.8867
2011-11-26 23:00:00,75.242836
2011-11-27 00:00:00,80.17252
2011-11-27 01:00:00,68.49007
2011-11-27 02:00:00,47.885742
2011-11-27 03:00:00,28.140148
2011-11-27 04:00:00,14.602547
2011-11-27 05:00:00,8.849113
2011-11-27 06:00:00,18.67053
2011-11-27 07:00:00,39.98507
2011-11-27 08:00:00,77.96111
2011-11-27 09:00:00,146.06616
2011-11-27 10:00:00,221.80148
2011-11-27 11:00:00,312.2449
2011-11-27 12:00:00,364.72473
2011-11-27 13:00:00,345.2906
2011-11-27 14:00:00,404.18158
2011-11-27 15:00:00,400.44284
2011-11-27 16:00:00,354.836
2011-11-27 17:00:00,304.5987
2011-11-27 18:00:00,227.10756
2011-11-27 19:00:00,180.69911
2011-11-27 20:00:00,153.9391
2011-11-27 21:00:00,114.72468
2011-11-27 22:00:00,96.592285
2011-11-27 23:00:00,85.164764
2011-11-28 00:00:00,24.62007
2011-11-28 01:00:00,13.90438
2011-11-28 03:00:00,5.550284
2011-11-28 04:00:00,10.515918
2011-11-28 05:00:00,30.697926
2011-11-28 06:00:00,107.07572
2011-11-28 07:00:00,276.367
2011-11-28 08:00:00,353.45404
2011-11-28 09:00:00,188.53282
2011-11-28 10:00:00,130.59814
2011-11-28 11:00:00,136.0077
2011-11-28 12:00:00,169.71034
2011-11-28 13:00:00,165.16821
2011-11-28 14:00:00,181.81314
2011-11-28 15:00:00,192.25471
2011-11-28 16:00:00,277.9049
2011-11-28 17:00:00,499.32886
2011-11-28 18:00:00,435.7789
2011-11-28 19:00:00,292.08087
2011-11-28 20:00:00,207.59763
2011-11-28 21:00:00,149.26807
2011-11-28 22:00:00,103.36627
2011-11-28 23:00:00,78.979
2011-11-29 00:00:00,28.475979
2011-11-29 01:00:00,16.240673
2011-11-29 02:00:00,6.856397
2011-11-29 03:00:00,5.123666
2011-11-29 04:00:00,9.781471
2011-11-29 05:00:00,34.37968
2011-11-29 06:00:00,114.06874
2011-11-29 07:00:00,317.7841
2011-11-29 08:00:00,420.3625
2011-11-29 09:00:00,170.66196
2011-11-29 10:00:00,122.37047
2011-11-29 11:00:00,83.62783
2011-11-29 12:00:00,77.77166
2011-11-29 13:00:00,89.02203
2011-11-29 14:00:00,67.11778
2011-11-29 15:00:00,76.38155
2011-11-29 16:00:00,115.92536
2011-11-29 17:00:00,265.34332
2011-11-29 18:00:00,267.62576
2011-11-29 19:00:00,190.69443
2011-11-29 20:00:00,132.45168
2011-11-29 21:00:00,98.682846
2011-11-29 22:00:00,81.39617
2011-11-29 23:00:00,58.115856
2011-11-30 00:00:00,24.483284
2011-11-30 01:00:00,13.515727
2011-11-30 02:00:00,5.9253254
2011-11-30 03:00:00,4.157336
2011-11-30 04:00:00,6.496057
2011-11-30 05:00:00,22.735777
2011-11-30 06:00:00,69.96895
2011-11-30 07:00:00,209.59454
2011-11-30 08:00:00,343.25696
2011-11-30 09:00:00,201.64825
2011-11-30 10:00:00,129.27965
2011-11-30 11:00:00,133.76646
2011-11-30 12:00:00,120.17193
2011-11-30 13:00:00,128.92407
2011-11-30 14:00:00,130.49905
2011-11-30 15:00:00,140.51712
2011-11-30 16:00:00,186.6593
2011-11-30 17:00:00,281.32178
2011-11-30 18:00:00,286.7057
2011-11-30 19:00:00,198.4488
2011-11-30 20:00:00,143.66957
2011-11-30 21:00:00,103.64432
2011-11-30 22:00:00,78.183495
2011-11-30 23:00:00,60.956932
2011-12-20 00:00:00,21.743647
2011-12-20 01:00:00,10.738225
2011-12-20 02:00:00,4.9983225
2011-12-20 03:00:00,4.5642204
2011-12-20 04:00:00,8.589551
2011-12-20 05:00:00,28.826853
2011-12-20 06:00:00,111.21098
2011-12-20 07:00:00,313.27603
2011-12-20 08:00:00,414.86395
2011-12-20 09:00:00,204.46678
2011-12-20 10:00:00,131.8866
2011-12-20 11:00:00,125.84153
2011-12-20 12:00:00,142.53145
2011-12-20 13:00:00,145.34073
2011-12-20 14:00:00,148.4426
2011-12-20 15:00:00,164.16881
2011-12-20 16:00:00,237.93219
2011-12-20 17:00:00,404.76733
2011-12-20 18:00:00,343.1206
2011-12-20 19:00:00,250.70108
2011-12-20 20:00:00,181.35133
2011-12-20 21:00:00,132.42787
2011-12-20 22:00:00,99.60463
2011-12-20 23:00:00,81.360245
2011-12-21 00:00:00,18.520905
2011-12-21 01:00:00,9.453848
2011-12-21 02:00:00,6.164838
2011-12-21 03:00:00,5.7696724
2011-12-21 04:00:00,11.932452
2011-12-21 05:00:00,41.395077
2011-12-21 06:00:00,122.49876
2011-12-21 07:00:00,286.96115
2011-12-21 08:00:00,224.82945
2011-12-21 09:00:00,210.20479
2011-12-21 10:00:00,142.63585
2011-12-21 11:00:00,137.74321
2011-12-21 12:00:00,81.80001
2011-12-21 13:00:00,73.22027
2011-12-21 14:00:00,139.1228
2011-12-21 15:00:00,153.45355
2011-12-21 16:00:00,96.824745
2011-12-21 17:00:00,146.99402
2011-12-21 18:00:00,257.7608
2011-12-21 19:00:00,247.6858
2011-12-21 20:00:00,187.8698
2011-12-21 21:00:00,168.46962
2011-12-21 22:00:00,134.43027
2011-12-21 23:00:00,107.2345
2011-12-22 00:00:00,25.777157
2011-12-22 01:00:00,15.941246
2011-12-22 02:00:00,10.210186
2011-12-22 03:00:00,8.116561
2011-12-22 04:00:00,13.532579
2011-12-22 05:00:00,39.916637
2011-12-22 06:00:00,115.366974
2011-12-22 07:00:00,248.65585
2011-12-22 08:00:00,351.51978
2011-12-22 09:00:00,219.08995
2011-12-22 10:00:00,151.56763
2011-12-22 11:00:00,150.01192
2011-12-22 12:00:00,175.06653
2011-12-22 13:00:00,171.89404
2011-12-22 14:00:00,179.43484
2011-12-22 15:00:00,213.23985
2011-12-22 16:00:00,281.4329
2011-12-22 17:00:00,365.5948
2011-12-22 18:00:00,380.193
2011-12-22 19:00:00,310.2766
2011-12-22 20:00:00,168.57756
2011-12-22 21:00:00,114.43966
2011-12-22 22:00:00,63.113678
2011-12-22 23:00:00,59.084114
2011-12-23 00:00:00,21.44851
2011-12-23 01:00:00,10.128288
2011-12-23 02:00:00,3.9674044
2011-12-23 03:00:00,2.988101
2011-12-23 04:00:00,7.4272823
2011-12-23 05:00:00,35.502003
2011-12-23 06:00:00,110.52487
2011-12-23 07:00:00,253.5646
2011-12-23 08:00:00,363.1932
2011-12-23 09:00:00,256.1699
2011-12-23 10:00:00,176.81207
2011-12-23 11:00:00,165.94798
2011-12-23 12:00:00,164.23283
2011-12-23 13:00:00,168.66753
2011-12-23 14:00:00,174.88188
2011-12-23 15:00:00,193.19226
2011-12-23 16:00:00,257.23215
2011-12-23 17:00:00,313.25415
2011-12-23 18:00:00,311.09882
2011-12-23 19:00:00,245.7449
2011-12-23 20:00:00,168.54619
2011-12-23 21:00:00,134.71085
2011-12-23 22:00:00,109.39704
2011-12-23 23:00:00,90.36942
2011-12-24 00:00:00,60.760544
2011-12-24 01:00:00,46.7287
2011-12-24 02:00:00,30.180529
2011-12-24 03:00:00,16.536081
2011-12-24 04:00:00,8.270977
2011-12-24 05:00:00,7.6239533
2011-12-24 06:00:00,20.77607
2011-12-24 07:00:00,44.751766
2011-12-24 08:00:00,75.28843
2011-12-24 09:00:00,141.38327
2011-12-24 10:00:00,196.15904
2011-12-24 11:00:00,259.08026
2011-12-24 12:00:00,297.297
2011-12-24 13:00:00,282.68167
2011-12-24 14:00:00,267.9471
2011-12-24 15:00:00,256.57257
2011-12-24 16:00:00,254.80565
2011-12-24 17:00:00,206.45528
2011-12-24 18:00:00,187.3589
2011-12-24 19:00:00,155.89435
2011-12-24 20:00:00,119.23129
2011-12-24 21:00:00,98.69806
2011-12-24 22:00:00,81.836586
2011-12-24 23:00:00,67.30985
2011-12-25 00:00:00,61.013363
2011-12-25 01:00:00,48.08974
2011-12-25 02:00:00,33.184505
2011-12-25 03:00:00,19.022646
2011-12-25 05:00:00,7.037674
2011-12-25 06:00:00,18.574318
2011-12-25 07:00:00,35.660538
2011-12-25 08:00:00,49.156044
2011-12-25 09:00:00,89.44714
2011-12-25 10:00:00,149.93463
2011-12-25 11:00:00,228.68439
2011-12-25 12:00:00,217.01918
2011-12-25 13:00:00,223.56342
2011-12-25 14:00:00,228.06525
2011-12-25 15:00:00,230.03845
