datetime,count
2011-09-27 15:00:00,44.085148
2011-09-27 16:00:00,43.744102
2011-09-27 17:00:00,45.128418
2011-09-27 18:00:00,45.00094
2011-09-27 19:00:00,44.006973
2011-09-27 20:00:00,44.32099
2011-09-27 21:00:00,44.913666
2011-09-27 22:00:00,40.558678
2011-09-27 23:00:00,40.563866
2011-09-28 00:00:00,42.72904
2011-09-28 01:00:00,42.71303
2011-09-28 02:00:00,41.81985
2011-09-28 03:00:00,49.633694
2011-09-28 04:00:00,42.754284
2011-09-28 05:00:00,49.645092
2011-09-28 06:00:00,51.888844
2011-09-28 07:00:00,51.83882
2011-09-28 08:00:00,50.095695
2011-09-28 09:00:00,50.067467
2011-09-28 10:00:00,50.016357
2011-09-28 11:00:00,45.476555
2011-09-28 12:00:00,46.37908
2011-09-28 13:00:00,42.796776
2011-09-28 14:00:00,45.295013
2011-09-28 15:00:00,44.61456
2011-09-28 16:00:00,44.216507
2011-09-28 17:00:00,43.992683
2011-09-28 18:00:00,49.107628
2011-09-28 19:00:00,49.118053
2011-09-28 20:00:00,49.192253
2011-09-28 21:00:00,51.903145
2011-09-28 22:00:00,43.29014
2011-09-28 23:00:00,42.48092
2011-09-29 00:00:00,42.877914
2011-09-29 01:00:00,53.631554
2011-09-29 02:00:00,53.674652
2011-09-29 03:00:00,51.770523
2011-09-29 04:00:00,50.900238
2011-09-29 05:00:00,50.120464
2011-09-29 06:00:00,49.68125
2011-09-29 07:00:00,44.021255
2011-09-29 08:00:00,46.153786
2011-09-29 09:00:00,44.826817
2011-09-29 10:00:00,45.29389
2011-09-29 11:00:00,44.130688
2011-09-29 12:00:00,45.203945
2011-09-29 13:00:00,45.236607
2011-09-29 14:00:00,48.45391
2011-09-29 15:00:00,48.4081
2011-09-29 16:00:00,49.965908
2011-09-29 17:00:00,48.8584
2011-09-29 18:00:00,50.163727
2011-09-29 19:00:00,49.87896
2011-09-29 20:00:00,46.538464
2011-09-29 21:00:00,49.76259
2011-09-29 22:00:00,48.69297
2011-09-29 23:00:00,44.646683
2011-09-30 00:00:00,44.805107
2011-09-30 01:00:00,45.189457
2011-09-30 02:00:00,45.203365
2011-09-30 03:00:00,45.304115
2011-09-30 04:00:00,46.57175
2011-09-30 05:00:00,47.065624
2011-09-30 06:00:00,48.825542
2011-09-30 07:00:00,49.27555
2011-09-30 08:00:00,48.58202
2011-09-30 09:00:00,50.23948
2011-09-30 10:00:00,53.037422
2011-09-30 11:00:00,52.685936
2011-09-30 12:00:00,53.646156
2011-09-30 13:00:00,58.049713
2011-09-30 14:00:00,57.866486
2011-09-30 15:00:00,55.28602
2011-09-30 16:00:00,56.84839
2011-09-30 17:00:00,59.377304
2011-09-30 18:00:00,58.44816
2011-09-30 19:00:00,60.502945
2011-09-30 20:00:00,62.243202
2011-09-30 21:00:00,71.02528
2011-09-30 22:00:00,81.17723
2011-09-30 23:00:00,107.41672
2011-10-20 00:00:00,62.780434
2011-10-20 01:00:00,91.28081
2011-10-20 02:00:00,101.02339
2011-10-20 03:00:00,105.41082
2011-10-20 04:00:00,106.60402
2011-10-20 05:00:00,101.42158
2011-10-20 06:00:00,99.17595
2011-10-20 07:00:00,104.38415
2011-10-20 08:00:00,115.897995
2011-10-20 09:00:00,116.800964
2011-10-20 10:00:00,117.49834
2011-10-20 11:00:00,121.75572
2011-10-20 12:00:00,122.04773
2011-10-20 13:00:00,122.859726
2011-10-20 14:00:00,123.63105
2011-10-20 15:00:00,120.0565
2011-10-20 16:00:00,121.02463
2011-10-20 17:00:00,120.53163
2011-10-20 18:00:00,120.947334
2011-10-20 19:00:00,121.180115
2011-10-20 20:00:00,122.278656
2011-10-20 21:00:00,120.688385
2011-10-20 22:00:00,120.71876
2011-10-20 23:00:00,119.46366
2011-10-21 00:00:00,116.617035
2011-10-21 01:00:00,116.860825
2011-10-21 02:00:00,109.37485
2011-10-21 03:00:00,101.256256
2011-10-21 04:00:00,103.65555
2011-10-21 05:00:00,98.28609
2011-10-21 06:00:00,103.80932
2011-10-21 07:00:00,103.81746
2011-10-21 08:00:00,114.7129
2011-10-21 09:00:00,121.32831
2011-10-21 10:00:00,121.53
2011-10-21 11:00:00,123.63339
2011-10-21 12:00:00,123.379395
2011-10-21 13:00:00,121.11992
2011-10-21 14:00:00,127.163605
2011-10-21 15:00:00,124.239044
2011-10-21 16:00:00,124.48411
2011-10-21 17:00:00,124.02965
2011-10-21 18:00:00,120.88404
2011-10-21 19:00:00,123.06348
2011-10-21 20:00:00,120.583466
2011-10-21 21:00:00,118.09834
2011-10-21 22:00:00,120.353325
2011-10-21 23:00:00,118.24376
2011-10-22 00:00:00,119.85162
2011-10-22 01:00:00,119.91653
2011-10-22 02:00:00,121.305374
2011-10-22 03:00:00,118.98241
2011-10-22 04:00:00,115.93042
2011-10-22 05:00:00,116.00139
2011-10-22 06:00:00,114.31239
2011-10-22 07:00:00,113.10425
2011-10-22 08:00:00,113.135056
2011-10-22 09:00:00,117.68143
2011-10-22 10:00:00,123.88908
2011-10-22 11:00:00,123.89781
2011-10-22 12:00:00,124.10545
2011-10-22 13:00:00,122.90595
2011-10-22 14:00:00,123.555565
2011-10-22 15:00:00,123.116776
2011-10-22 16:00:00,122.84659
2011-10-22 17:00:00,124.302284
2011-10-22 18:00:00,123.985886
2011-10-22 19:00:00,118.14783
2011-10-22 20:00:00,117.38071
2011-10-22 21:00:00,114.44591
2011-10-22 22:00:00,114.45018
2011-10-22 23:00:00,111.31781
2011-10-23 00:00:00,108.0807
2011-10-23 01:00:00,108.08716
2011-10-23 02:00:00,109.688385
2011-10-23 03:00:00,106.95569
2011-10-23 04:00:00,106.96204
2011-10-23 05:00:00,106.56935
2011-10-23 06:00:00,109.805084
2011-10-23 07:00:00,109.45532
2011-10-23 08:00:00,111.44086
2011-10-23 09:00:00,112.97534
2011-10-23 10:00:00,114.49559
2011-10-23 11:00:00,118.5237
2011-10-23 12:00:00,122.67165
2011-10-23 13:00:00,121.57457
2011-10-23 14:00:00,122.35431
2011-10-23 15:00:00,122.44003
2011-10-23 16:00:00,121.88209
2011-10-23 17:00:00,124.59613
2011-10-23 18:00:00,124.51822
2011-10-23 19:00:00,115.7578
2011-10-23 20:00:00,114.779205
2011-10-23 21:00:00,114.748634
2011-10-23 22:00:00,115.24461
2011-10-23 23:00:00,116.323166
2011-10-24 00:00:00,116.2032
2011-10-24 01:00:00,100.38034
2011-10-24 02:00:00,99.56148
2011-10-24 03:00:00,100.250565
2011-10-24 04:00:00,101.34985
2011-10-24 05:00:00,96.773056
2011-10-24 06:00:00,99.62618
2011-10-24 07:00:00,99.562126
2011-10-24 08:00:00,112.94935
2011-10-24 09:00:00,115.31352
2011-10-24 10:00:00,119.792305
2011-10-24 11:00:00,130.10669
2011-10-24 12:00:00,131.92754
2011-10-24 13:00:00,130.77007
2011-10-24 14:00:00,130.73657
2011-10-24 15:00:00,129.50972
2011-10-24 16:00:00,127.810326
2011-10-24 17:00:00,129.42032
2011-10-24 18:00:00,131.97699
2011-10-24 19:00:00,118.91576
2011-10-24 20:00:00,114.659256
2011-10-24 21:00:00,110.70178
2011-10-24 22:00:00,122.13474
2011-10-24 23:00:00,122.32597
2011-10-25 00:00:00,115.27748
2011-10-25 01:00:00,115.28165
2011-10-25 02:00:00,101.640686
2011-10-25 03:00:00,98.60108
2011-10-25 04:00:00,98.790665
2011-10-25 05:00:00,98.79418
2011-10-25 06:00:00,98.38101
2011-10-25 07:00:00,109.60913
2011-10-25 08:00:00,122.54726
2011-10-25 09:00:00,124.00739
2011-10-25 10:00:00,126.22975
2011-10-25 11:00:00,124.82147
2011-10-25 12:00:00,128.40056
2011-10-25 13:00:00,126.40256
2011-10-25 14:00:00,129.4434
2011-10-25 15:00:00,130.99606
2011-10-25 16:00:00,129.38129
2011-10-25 17:00:00,131.00049
2011-10-25 18:00:00,131.0534
2011-10-25 19:00:00,122.05746
2011-10-25 20:00:00,125.31705
2011-10-25 21:00:00,118.51228
2011-10-25 22:00:00,74.271904
2011-10-25 23:00:00,43.322365
2011-10-26 00:00:00,29.099747
2011-10-26 01:00:00,11.64641
2011-10-26 02:00:00,7.537175
2011-10-26 03:00:00,7.491719
2011-10-26 04:00:00,7.05394
2011-10-26 05:00:00,6.8856955
2011-10-26 06:00:00,6.885745
2011-10-26 07:00:00,6.8661947
2011-10-26 08:00:00,8.784003
2011-10-26 09:00:00,10.483542
2011-10-26 10:00:00,10.168854
2011-10-26 11:00:00,9.480379
2011-10-26 12:00:00,11.75402
2011-10-26 13:00:00,11.253181
2011-10-26 14:00:00,8.391803
2011-10-26 15:00:00,8.391831
2011-10-26 16:00:00,8.555874
2011-10-26 17:00:00,8.708403
2011-10-26 18:00:00,6.9832826
2011-10-26 19:00:00,7.3666306
2011-10-26 20:00:00,7.7201486
2011-10-26 21:00:00,8.392015
2011-10-26 22:00:00,7.6922183
2011-10-26 23:00:00,7.692302
2011-10-27 00:00:00,6.832003
2011-10-27 01:00:00,6.832051
2011-10-27 02:00:00,8.202682
2011-10-27 03:00:00,8.202798
2011-10-27 04:00:00,8.750225
2011-10-27 05:00:00,8.647232
2011-10-27 06:00:00,8.547027
2011-10-27 07:00:00,7.9899807
2011-10-27 08:00:00,8.6981125
2011-10-27 09:00:00,7.589232
2011-10-27 10:00:00,8.837028
2011-10-27 11:00:00,8.973983
2011-10-27 12:00:00,8.98049
2011-10-27 13:00:00,8.025521
2011-10-27 14:00:00,7.8970194
2011-10-27 15:00:00,8.421301
2011-10-27 16:00:00,9.532409
2011-10-27 17:00:00,10.019996
2011-10-27 18:00:00,10.465164
2011-10-27 19:00:00,9.614138
2011-10-27 20:00:00,8.996429
2011-10-27 21:00:00,9.278759
2011-10-27 22:00:00,8.281983
2011-10-27 23:00:00,8.323346
2011-10-28 00:00:00,7.480597
2011-10-28 01:00:00,7.4387293
2011-10-28 02:00:00,7.5371876
2011-10-28 03:00:00,7.487972
2011-10-28 04:00:00,7.6325374
2011-10-28 05:00:00,8.340313
2011-10-28 06:00:00,7.650841
2011-10-28 07:00:00,7.650919
2011-10-28 08:00:00,7.672256
2011-10-28 09:00:00,7.888275
2011-10-28 10:00:00,8.08945
2011-10-28 11:00:00,9.61184
2011-10-28 12:00:00,11.265686
2011-10-28 13:00:00,11.120871
2011-10-28 14:00:00,10.887649
2011-10-28 15:00:00,11.627098
2011-10-28 16:00:00,10.9154
2011-10-28 17:00:00,10.124703
2011-10-28 18:00:00,9.822788
2011-10-28 19:00:00,10.125001
2011-10-28 20:00:00,9.474066
2011-10-28 21:00:00,8.997695
2011-10-28 22:00:00,9.034151
2011-10-28 23:00:00,9.122511
2011-10-29 00:00:00,9.018349
2011-10-29 01:00:00,9.0357895
2011-10-29 02:00:00,9.035981
2011-10-29 03:00:00,9.557182
2011-10-29 04:00:00,9.55735
2011-10-29 05:00:00,9.246893
2011-10-29 06:00:00,9.369907
2011-10-29 07:00:00,9.370138
2011-10-29 08:00:00,9.227245
2011-10-29 09:00:00,9.227479
2011-10-29 10:00:00,9.1630745
2011-10-29 11:00:00,9.367293
2011-10-29 12:00:00,9.850841
2011-10-29 13:00:00,10.004734
2011-10-29 14:00:00,9.597388
2011-10-29 15:00:00,8.568908
2011-10-29 16:00:00,8.929534
2011-10-29 17:00:00,8.929836
2011-10-29 18:00:00,8.930151
2011-10-29 19:00:00,8.587661
2011-10-29 20:00:00,8.587994
2011-10-29 21:00:00,8.588358
2011-10-29 22:00:00,7.9371405
2011-10-29 23:00:00,8.064645
2011-10-30 00:00:00,8.500616
2011-10-30 01:00:00,8.582888
2011-10-30 02:00:00,8.648507
2011-10-30 03:00:00,8.677944
2011-10-30 04:00:00,8.504022
2011-10-30 05:00:00,8.192831
2011-10-30 06:00:00,7.8909273
2011-10-30 07:00:00,8.472706
2011-10-30 08:00:00,7.828567
2011-10-30 09:00:00,8.454244
2011-10-30 10:00:00,9.204947
2011-10-30 11:00:00,9.521638
2011-10-30 12:00:00,9.763574
2011-10-30 13:00:00,13.712791
2011-10-30 14:00:00,15.549631
2011-10-30 15:00:00,17.347776
2011-10-30 16:00:00,17.521046
2011-10-30 17:00:00,15.745466
2011-10-30 18:00:00,12.613247
2011-10-30 19:00:00,16.210243
2011-10-30 20:00:00,10.2339115
2011-10-30 21:00:00,9.555414
2011-10-30 22:00:00,8.819639
2011-10-30 23:00:00,9.48243
2011-10-31 00:00:00,7.099333
2011-10-31 01:00:00,6.9236135
2011-10-31 02:00:00,7.03639
2011-10-31 03:00:00,7.0979404
2011-10-31 04:00:00,7.033456
2011-10-31 05:00:00,7.0533047
2011-10-31 06:00:00,7.026375
2011-10-31 07:00:00,6.9212165
2011-10-31 08:00:00,7.198888
2011-10-31 09:00:00,7.9496975
2011-10-31 10:00:00,9.163849
2011-10-31 11:00:00,9.98379
2011-10-31 12:00:00,10.875866
2011-10-31 13:00:00,10.98677
2011-10-31 14:00:00,10.832436
2011-10-31 15:00:00,10.307863
2011-10-31 16:00:00,9.981307
2011-10-31 17:00:00,10.139512
2011-10-31 18:00:00,8.674173
2011-10-31 19:00:00,9.013445
2011-10-31 20:00:00,9.217969
2011-10-31 21:00:00,9.095999
2011-10-31 22:00:00,9.233065
2011-10-31 23:00:00,11.670588
2011-11-20 00:00:00,94.7614
2011-11-20 01:00:00,105.098526
2011-11-20 02:00:00,107.43198
2011-11-20 03:00:00,107.00234
2011-11-20 04:00:00,110.59694
2011-11-20 05:00:00,110.20404
2011-11-20 06:00:00,111.77683
2011-11-20 07:00:00,113.83804
2011-11-20 08:00:00,116.28308
2011-11-20 09:00:00,113.154724
2011-11-20 10:00:00,118.61105
2011-11-20 11:00:00,124.41461
2011-11-20 12:00:00,123.04591
2011-11-20 13:00:00,123.20559
2011-11-20 14:00:00,120.57628
2011-11-20 15:00:00,122.4813
2011-11-20 16:00:00,127.724396
2011-11-20 17:00:00,123.08511
2011-11-20 18:00:00,123.826416
2011-11-20 19:00:00,124.669464
2011-11-20 20:00:00,127.246925
2011-11-20 21:00:00,120.883545
2011-11-20 22:00:00,111.999245
2011-11-20 23:00:00,111.95842
2011-11-21 00:00:00,105.14461
2011-11-21 01:00:00,97.320496
2011-11-21 02:00:00,94.55744
2011-11-21 03:00:00,93.02852
2011-11-21 04:00:00,93.19734
2011-11-21 05:00:00,100.42308
2011-11-21 06:00:00,100.66707
2011-11-21 07:00:00,104.04201
2011-11-21 08:00:00,105.460236
2011-11-21 09:00:00,106.00336
2011-11-21 10:00:00,124.83238
2011-11-21 11:00:00,126.22807
2011-11-21 12:00:00,127.10742
2011-11-21 13:00:00,127.17565
2011-11-21 14:00:00,114.89795
2011-11-21 15:00:00,96.855774
2011-11-21 16:00:00,96.82352
2011-11-21 17:00:00,104.99423
2011-11-21 18:00:00,99.246506
2011-11-21 19:00:00,101.20725
2011-11-21 20:00:00,102.03894
2011-11-21 21:00:00,102.07854
2011-11-21 22:00:00,101.78122
2011-11-21 23:00:00,102.03909
2011-11-22 00:00:00,99.2581
2011-11-22 01:00:00,101.01543
2011-11-22 02:00:00,95.65611
2011-11-22 03:00:00,95.67077
2011-11-22 04:00:00,99.49974
2011-11-22 05:00:00,99.52121
2011-11-22 06:00:00,101.64829
2011-11-22 07:00:00,100.28033
2011-11-22 08:00:00,100.29262
2011-11-22 09:00:00,102.38365
2011-11-22 10:00:00,102.397156
2011-11-22 11:00:00,101.375725
2011-11-22 12:00:00,99.79334
2011-11-22 13:00:00,98.15069
2011-11-22 14:00:00,98.12338
2011-11-22 15:00:00,97.56819
2011-11-22 16:00:00,97.65192
2011-11-22 17:00:00,92.26686
2011-11-22 18:00:00,94.57039
2011-11-22 19:00:00,95.67012
2011-11-22 20:00:00,103.74893
2011-11-22 21:00:00,104.56157
2011-11-22 22:00:00,110.45813
2011-11-22 23:00:00,108.89215
2011-11-23 00:00:00,106.61664
2011-11-23 01:00:00,108.70915
2011-11-23 02:00:00,109.92558
2011-11-23 03:00:00,110.01393
2011-11-23 04:00:00,120.44508
2011-11-23 05:00:00,102.42476
2011-11-23 06:00:00,92.41178
2011-11-23 07:00:00,96.78496
2011-11-23 08:00:00,104.75325
2011-11-23 09:00:00,110.68387
2011-11-23 10:00:00,110.69105
2011-11-23 11:00:00,130.29593
2011-11-23 12:00:00,124.912964
2011-11-23 13:00:00,125.96144
2011-11-23 14:00:00,126.14451
2011-11-23 15:00:00,125.26781
2011-11-23 16:00:00,122.82242
2011-11-23 17:00:00,118.26926
2011-11-23 18:00:00,124.779205
2011-11-23 19:00:00,123.26795
2011-11-23 20:00:00,121.07167
2011-11-23 21:00:00,126.24242
2011-11-23 22:00:00,123.6074
2011-11-23 23:00:00,120.264885
2011-11-24 00:00:00,123.91358
2011-11-24 01:00:00,137.34198
2011-11-24 02:00:00,120.35872
2011-11-24 03:00:00,113.98154
2011-11-24 04:00:00,122.36096
2011-11-24 05:00:00,122.02866
2011-11-24 06:00:00,122.40916
2011-11-24 07:00:00,107.38302
2011-11-24 08:00:00,120.77344
2011-11-24 09:00:00,125.26785
2011-11-24 10:00:00,130.40416
2011-11-24 11:00:00,134.06706
2011-11-24 12:00:00,137.33328
2011-11-24 13:00:00,136.93962
2011-11-24 14:00:00,138.91232
2011-11-24 15:00:00,138.28156
2011-11-24 16:00:00,137.53946
2011-11-24 17:00:00,138.83015
2011-11-24 18:00:00,134.80002
2011-11-24 19:00:00,131.4603
2011-11-24 20:00:00,119.22902
2011-11-24 21:00:00,121.69314
2011-11-24 22:00:00,121.696304
2011-11-24 23:00:00,117.94498
2011-11-25 00:00:00,103.98111
2011-11-25 01:00:00,104.404526
2011-11-25 02:00:00,96.09404
2011-11-25 03:00:00,95.086205
2011-11-25 04:00:00,101.394
2011-11-25 05:00:00,100.11812
2011-11-25 06:00:00,93.74614
2011-11-25 07:00:00,98.79664
2011-11-25 08:00:00,93.85089
2011-11-25 09:00:00,103.01084
2011-11-25 10:00:00,85.79003
2011-11-25 11:00:00,57.96901
2011-11-25 12:00:00,38.653
2011-11-25 13:00:00,18.834631
2011-11-25 14:00:00,14.199701
2011-11-25 15:00:00,15.222633
2011-11-25 16:00:00,14.713411
2011-11-25 17:00:00,15.973209
2011-11-25 18:00:00,13.01619
2011-11-25 19:00:00,10.24348
2011-11-25 20:00:00,11.146243
2011-11-25 21:00:00,9.507442
2011-11-25 22:00:00,9.310226
2011-11-25 23:00:00,9.054883
2011-11-26 00:00:00,9.860982
2011-11-26 01:00:00,9.860823
2011-11-26 02:00:00,9.530109
2011-11-26 03:00:00,9.867343
2011-11-26 04:00:00,9.867517
2011-11-26 05:00:00,9.718977
2011-11-26 06:00:00,9.700318
2011-11-26 07:00:00,9.684587
2011-11-26 08:00:00,9.8656
2011-11-26 09:00:00,9.916668
2011-11-26 10:00:00,9.935009
2011-11-26 11:00:00,11.138872
2011-11-26 12:00:00,13.08251
2011-11-26 13:00:00,17.973003
2011-11-26 14:00:00,15.76899
2011-11-26 15:00:00,18.899958
2011-11-26 16:00:00,15.262255
2011-11-26 17:00:00,15.2625265
2011-11-26 18:00:00,12.000152
2011-11-26 19:00:00,10.670382
2011-11-26 20:00:00,12.254024
2011-11-26 21:00:00,10.291349
2011-11-26 22:00:00,10.412956
2011-11-26 23:00:00,9.93948
2011-11-27 00:00:00,10.571589
2011-11-27 01:00:00,10.587498
2011-11-27 02:00:00,10.4668045
2011-11-27 03:00:00,10.596829
2011-11-27 04:00:00,10.066423
2011-11-27 05:00:00,9.659849
2011-11-27 06:00:00,9.733902
2011-11-27 07:00:00,9.780476
2011-11-27 08:00:00,9.853799
2011-11-27 09:00:00,11.198394
2011-11-27 10:00:00,11.181291
2011-11-27 11:00:00,12.485563
2011-11-27 12:00:00,16.412125
2011-11-27 13:00:00,13.025054
2011-11-27 14:00:00,21.222872
2011-11-27 15:00:00,21.886557
2011-11-27 16:00:00,17.50262
2011-11-27 17:00:00,16.345322
2011-11-27 18:00:00,12.312855
2011-11-27 19:00:00,12.032447
2011-11-27 20:00:00,12.242426
2011-11-27 21:00:00,11.851323
2011-11-27 22:00:00,11.204071
2011-11-27 23:00:00,11.204458
2011-11-28 00:00:00,9.793919
2011-11-28 01:00:00,9.773546
2011-11-28 03:00:00,9.2336235
2011-11-28 04:00:00,9.569194
2011-11-28 05:00:00,8.968607
2011-11-28 06:00:00,9.249704
2011-11-28 07:00:00,8.985889
2011-11-28 08:00:00,9.767949
2011-11-28 09:00:00,9.580328
2011-11-28 10:00:00,10.50008
2011-11-28 11:00:00,11.48157
2011-11-28 12:00:00,12.749295
2011-11-28 13:00:00,12.348345
2011-11-28 14:00:00,14.20241
2011-11-28 15:00:00,12.038969
2011-11-28 16:00:00,12.082703
2011-11-28 17:00:00,12.117268
2011-11-28 18:00:00,11.856831
2011-11-28 19:00:00,11.169929
2011-11-28 20:00:00,11.19983
2011-11-28 21:00:00,10.912144
2011-11-28 22:00:00,10.804804
2011-11-28 23:00:00,10.732634
2011-11-29 00:00:00,10.651012
2011-11-29 01:00:00,10.752829
2011-11-29 02:00:00,10.404006
2011-11-29 03:00:00,10.404668
2011-11-29 04:00:00,10.600761
2011-11-29 05:00:00,9.979489
2011-11-29 06:00:00,9.8952055
2011-11-29 07:00:00,10.499311
2011-11-29 08:00:00,10.948548
2011-11-29 09:00:00,12.243962
2011-11-29 10:00:00,12.231787
2011-11-29 11:00:00,10.48651
2011-11-29 12:00:00,10.747964
2011-11-29 13:00:00,10.417683
2011-11-29 14:00:00,10.543224
2011-11-29 15:00:00,10.766819
2011-11-29 16:00:00,10.583117
2011-11-29 17:00:00,10.137035
2011-11-29 18:00:00,10.052194
2011-11-29 19:00:00,10.063416
2011-11-29 20:00:00,9.975808
2011-11-29 21:00:00,9.975676
2011-11-29 22:00:00,9.446175
2011-11-29 23:00:00,9.894915
2011-11-30 00:00:00,10.741613
2011-11-30 01:00:00,10.04522
2011-11-30 02:00:00,9.78203
2011-11-30 03:00:00,9.781672
2011-11-30 04:00:00,9.423028
2011-11-30 05:00:00,8.877135
2011-11-30 06:00:00,8.825062
2011-11-30 07:00:00,8.750697
2011-11-30 08:00:00,8.974814
2011-11-30 09:00:00,9.806925
2011-11-30 10:00:00,10.314107
2011-11-30 11:00:00,11.622608
2011-11-30 12:00:00,12.092766
2011-11-30 13:00:00,12.657626
2011-11-30 14:00:00,12.780459
2011-11-30 15:00:00,12.777033
2011-11-30 16:00:00,12.869953
2011-11-30 17:00:00,12.2882805
2011-11-30 18:00:00,12.060683
2011-11-30 19:00:00,12.011578
2011-11-30 20:00:00,12.175147
2011-11-30 21:00:00,12.527155
2011-11-30 22:00:00,11.467939
2011-11-30 23:00:00,12.440878
2011-12-20 00:00:00,59.619698
2011-12-20 01:00:00,98.05371
2011-12-20 02:00:00,107.33996
2011-12-20 03:00:00,117.132
2011-12-20 04:00:00,123.33162
2011-12-20 05:00:00,127.769104
2011-12-20 06:00:00,132.0802
2011-12-20 07:00:00,132.58528
2011-12-20 08:00:00,137.32312
2011-12-20 09:00:00,132.64706
2011-12-20 10:00:00,135.25546
2011-12-20 11:00:00,136.11983
2011-12-20 12:00:00,137.41364
2011-12-20 13:00:00,138.50061
2011-12-20 14:00:00,139.65355
2011-12-20 15:00:00,139.99045
2011-12-20 16:00:00,143.87994
2011-12-20 17:00:00,139.21967
2011-12-20 18:00:00,137.02829
2011-12-20 19:00:00,140.70909
2011-12-20 20:00:00,140.76111
2011-12-20 21:00:00,139.22064
2011-12-20 22:00:00,138.90752
2011-12-20 23:00:00,142.08133
2011-12-21 00:00:00,130.55057
2011-12-21 01:00:00,140.02115
2011-12-21 02:00:00,131.9986
2011-12-21 03:00:00,132.28508
2011-12-21 04:00:00,132.37119
2011-12-21 05:00:00,126.1264
2011-12-21 06:00:00,126.603195
2011-12-21 07:00:00,125.51683
2011-12-21 08:00:00,116.64903
2011-12-21 09:00:00,128.24722
2011-12-21 10:00:00,140.77689
2011-12-21 11:00:00,140.87674
2011-12-21 12:00:00,127.825615
2011-12-21 13:00:00,109.82583
2011-12-21 14:00:00,138.70332
2011-12-21 15:00:00,140.6475
2011-12-21 16:00:00,110.82611
2011-12-21 17:00:00,111.0602
2011-12-21 18:00:00,114.07326
2011-12-21 19:00:00,123.48653
2011-12-21 20:00:00,125.249756
2011-12-21 21:00:00,137.371
2011-12-21 22:00:00,134.51115
2011-12-21 23:00:00,131.41982
2011-12-22 00:00:00,139.16484
2011-12-22 01:00:00,103.689255
2011-12-22 02:00:00,125.72696
2011-12-22 03:00:00,138.30287
2011-12-22 04:00:00,115.25845
2011-12-22 05:00:00,113.44725
2011-12-22 06:00:00,112.98325
2011-12-22 07:00:00,95.546165
2011-12-22 08:00:00,130.6828
2011-12-22 09:00:00,131.45601
2011-12-22 10:00:00,127.1134
2011-12-22 11:00:00,133.52144
2011-12-22 12:00:00,147.74251
2011-12-22 13:00:00,146.2224
2011-12-22 14:00:00,146.4631
2011-12-22 15:00:00,147.96739
2011-12-22 16:00:00,146.52637
2011-12-22 17:00:00,148.3641
2011-12-22 18:00:00,147.06679
2011-12-22 19:00:00,144.92758
2011-12-22 20:00:00,133.90195
2011-12-22 21:00:00,133.9053
2011-12-22 22:00:00,115.986176
2011-12-22 23:00:00,127.08467
2011-12-23 00:00:00,121.89144
2011-12-23 01:00:00,121.92344
2011-12-23 02:00:00,112.28282
2011-12-23 03:00:00,112.29375
2011-12-23 04:00:00,113.7905
2011-12-23 05:00:00,107.695786
2011-12-23 06:00:00,120.5699
2011-12-23 07:00:00,119.282
2011-12-23 08:00:00,126.105835
2011-12-23 09:00:00,138.17412
2011-12-23 10:00:00,139.0041
2011-12-23 11:00:00,142.69312
2011-12-23 12:00:00,142.80592
2011-12-23 13:00:00,142.264
2011-12-23 14:00:00,141.3117
2011-12-23 15:00:00,139.56647
2011-12-23 16:00:00,137.88803
2011-12-23 17:00:00,136.05612
2011-12-23 18:00:00,137.17325
2011-12-23 19:00:00,135.459
2011-12-23 20:00:00,134.01735
2011-12-23 21:00:00,131.98184
2011-12-23 22:00:00,128.11305
2011-12-23 23:00:00,126.51633
2011-12-24 00:00:00,148.04044
2011-12-24 01:00:00,145.41238
2011-12-24 02:00:00,148.21234
2011-12-24 03:00:00,145.11029
2011-12-24 04:00:00,149.11429
2011-12-24 05:00:00,149.12192
