datetime,count
2011-09-28 11:00:00,85.94599
2011-09-28 12:00:00,103.79123
2011-09-28 13:00:00,127.34737
2011-09-28 14:00:00,132.23987
2011-09-28 15:00:00,131.07494
2011-09-28 16:00:00,205.14297
2011-09-28 17:00:00,364.31696
2011-09-28 18:00:00,240.97324
2011-09-28 19:00:00,160.98274
2011-09-28 20:00:00,97.985466
2011-09-28 21:00:00,73.5019
2011-09-28 22:00:00,83.45752
2011-09-28 23:00:00,57.701473
2011-09-29 00:00:00,26.734821
2011-09-29 01:00:00,14.332134
2011-09-29 02:00:00,7.59312
2011-09-29 03:00:00,4.557279
2011-09-29 04:00:00,5.977049
2011-09-29 05:00:00,22.642866
2011-09-29 06:00:00,72.75369
2011-09-29 07:00:00,230.1831
2011-09-29 08:00:00,338.97363
2011-09-29 09:00:00,169.45093
2011-09-29 10:00:00,100.23881
2011-09-29 11:00:00,126.63732
2011-09-29 12:00:00,144.97989
2011-09-29 13:00:00,141.4578
2011-09-29 14:00:00,144.04745
2011-09-29 15:00:00,155.70721
2011-09-29 16:00:00,219.05777
2011-09-29 17:00:00,413.86234
2011-09-29 18:00:00,404.69724
2011-09-29 19:00:00,255.08676
2011-09-29 20:00:00,180.07864
2011-09-29 21:00:00,135.80202
2011-09-29 22:00:00,93.95276
2011-09-29 23:00:00,66.757225
2011-09-30 00:00:00,43.250893
2011-09-30 01:00:00,23.24553
2011-09-30 02:00:00,12.243156
2011-09-30 03:00:00,5.644532
2011-09-30 04:00:00,6.387435
2011-09-30 05:00:00,26.38227
2011-09-30 06:00:00,62.802197
2011-09-30 07:00:00,188.73103
2011-09-30 08:00:00,341.85876
2011-09-30 09:00:00,175.84073
2011-09-30 10:00:00,133.61406
2011-09-30 11:00:00,141.13136
2011-09-30 12:00:00,151.37833
2011-09-30 13:00:00,157.98305
2011-09-30 14:00:00,161.23029
2011-09-30 15:00:00,180.56471
2011-09-30 16:00:00,267.75647
2011-09-30 17:00:00,369.53305
2011-09-30 18:00:00,321.9386
2011-09-30 19:00:00,203.53787
2011-09-30 20:00:00,145.43848
2011-09-30 21:00:00,122.729065
2011-09-30 22:00:00,88.585144
2011-09-30 23:00:00,84.736916
2011-10-20 00:00:00,31.199385
2011-10-20 01:00:00,19.667826
2011-10-20 02:00:00,10.168375
2011-10-20 03:00:00,5.117879
2011-10-20 04:00:00,6.2008944
2011-10-20 05:00:00,30.382484
2011-10-20 06:00:00,95.38626
2011-10-20 07:00:00,240.52089
2011-10-20 08:00:00,409.5655
2011-10-20 09:00:00,187.32507
2011-10-20 10:00:00,123.134445
2011-10-20 11:00:00,133.08777
2011-10-20 12:00:00,158.16408
2011-10-20 13:00:00,160.00137
2011-10-20 14:00:00,139.5385
2011-10-20 15:00:00,140.98834
2011-10-20 16:00:00,194.52032
2011-10-20 17:00:00,386.45816
2011-10-20 18:00:00,361.60834
2011-10-20 19:00:00,220.75558
2011-10-20 20:00:00,167.56906
2011-10-20 21:00:00,135.788
2011-10-20 22:00:00,116.359406
2011-10-20 23:00:00,93.28003
2011-10-21 00:00:00,52.02058
2011-10-21 01:00:00,26.408731
2011-10-21 02:00:00,15.783623
2011-10-21 03:00:00,6.4028606
2011-10-21 04:00:00,6.6365795
2011-10-21 05:00:00,29.517473
2011-10-21 06:00:00,87.78148
2011-10-21 07:00:00,218.83072
2011-10-21 08:00:00,403.60547
2011-10-21 09:00:00,206.67853
2011-10-21 10:00:00,147.02203
2011-10-21 11:00:00,164.20763
2011-10-21 12:00:00,169.32835
2011-10-21 13:00:00,167.62976
2011-10-21 14:00:00,169.07521
2011-10-21 15:00:00,180.78156
2011-10-21 16:00:00,273.15433
2011-10-21 17:00:00,379.13837
2011-10-21 18:00:00,326.19296
2011-10-21 19:00:00,182.63354
2011-10-21 20:00:00,156.33937
2011-10-21 21:00:00,131.74918
2011-10-21 22:00:00,120.59097
2011-10-21 23:00:00,95.109856
2011-10-22 00:00:00,85.17802
2011-10-22 01:00:00,70.96582
2011-10-22 02:00:00,65.708824
2011-10-22 03:00:00,32.844753
2011-10-22 04:00:00,8.749136
2011-10-22 05:00:00,10.251865
2011-10-22 06:00:00,25.08754
2011-10-22 07:00:00,56.81749
2011-10-22 08:00:00,100.08321
2011-10-22 09:00:00,149.77365
2011-10-22 10:00:00,221.12747
2011-10-22 11:00:00,269.1046
2011-10-22 12:00:00,303.29312
2011-10-22 13:00:00,320.86694
2011-10-22 14:00:00,293.44464
2011-10-22 15:00:00,299.656
2011-10-22 16:00:00,295.35577
2011-10-22 17:00:00,236.20915
2011-10-22 18:00:00,190.87373
2011-10-22 19:00:00,164.12967
2011-10-22 20:00:00,145.3034
2011-10-22 21:00:00,122.87451
2011-10-22 22:00:00,112.33539
2011-10-22 23:00:00,93.00883
2011-10-23 00:00:00,78.29704
2011-10-23 01:00:00,77.51227
2011-10-23 02:00:00,59.76641
2011-10-23 03:00:00,36.39807
2011-10-23 04:00:00,11.815398
2011-10-23 05:00:00,12.450822
2011-10-23 06:00:00,23.528053
2011-10-23 07:00:00,52.31821
2011-10-23 08:00:00,84.65719
2011-10-23 09:00:00,134.16063
2011-10-23 10:00:00,205.79349
2011-10-23 11:00:00,244.16367
2011-10-23 12:00:00,293.41745
2011-10-23 13:00:00,291.79816
2011-10-23 14:00:00,287.81216
2011-10-23 15:00:00,282.85477
2011-10-23 16:00:00,273.5597
2011-10-23 17:00:00,238.61142
2011-10-23 18:00:00,205.55661
2011-10-23 19:00:00,154.99474
2011-10-23 20:00:00,134.06204
2011-10-23 21:00:00,110.70578
2011-10-23 22:00:00,101.09507
2011-10-23 23:00:00,80.17728
2011-10-24 00:00:00,39.074715
2011-10-24 01:00:00,13.350119
2011-10-24 02:00:00,7.259885
2011-10-24 03:00:00,4.592104
2011-10-24 04:00:00,5.5480437
2011-10-24 05:00:00,27.031857
2011-10-24 06:00:00,97.7652
2011-10-24 07:00:00,224.14658
2011-10-24 08:00:00,385.34128
2011-10-24 09:00:00,163.86513
2011-10-24 10:00:00,109.350365
2011-10-24 11:00:00,122.14633
2011-10-24 12:00:00,149.21078
2011-10-24 13:00:00,146.2894
2011-10-24 14:00:00,143.35991
2011-10-24 15:00:00,164.48163
2011-10-24 16:00:00,241.21194
2011-10-24 17:00:00,453.43207
2011-10-24 18:00:00,432.4525
2011-10-24 19:00:00,176.22823
2011-10-24 20:00:00,165.00076
2011-10-24 21:00:00,130.06573
2011-10-24 22:00:00,110.603485
2011-10-24 23:00:00,68.747345
2011-10-25 00:00:00,40.688217
2011-10-25 01:00:00,22.004887
2011-10-25 02:00:00,6.78327
2011-10-25 03:00:00,3.4727416
2011-10-25 04:00:00,5.3928037
2011-10-25 05:00:00,28.118214
2011-10-25 06:00:00,94.20908
2011-10-25 07:00:00,261.50882
2011-10-25 08:00:00,422.71674
2011-10-25 09:00:00,181.34204
2011-10-25 10:00:00,124.73096
2011-10-25 11:00:00,133.19122
2011-10-25 12:00:00,167.306
2011-10-25 13:00:00,173.55507
2011-10-25 14:00:00,163.55759
2011-10-25 15:00:00,164.34158
2011-10-25 16:00:00,245.3258
2011-10-25 17:00:00,461.72638
2011-10-25 18:00:00,412.56012
2011-10-25 19:00:00,238.52658
2011-10-25 20:00:00,172.89197
2011-10-25 21:00:00,138.10649
2011-10-25 22:00:00,96.24594
2011-10-25 23:00:00,57.48224
2011-10-26 00:00:00,32.182125
2011-10-26 01:00:00,13.150258
2011-10-26 02:00:00,7.1386986
2011-10-26 03:00:00,3.151692
2011-10-26 04:00:00,4.0912256
2011-10-26 05:00:00,19.71244
2011-10-26 06:00:00,66.01903
2011-10-26 07:00:00,242.16357
2011-10-26 08:00:00,342.85376
2011-10-26 09:00:00,160.70825
2011-10-26 10:00:00,81.00937
2011-10-26 11:00:00,92.64147
2011-10-26 12:00:00,119.74919
2011-10-26 13:00:00,115.72227
2011-10-26 14:00:00,105.16481
2011-10-26 15:00:00,109.68788
2011-10-26 16:00:00,146.86282
2011-10-26 17:00:00,294.85046
2011-10-26 18:00:00,294.17847
2011-10-26 19:00:00,164.33257
2011-10-26 20:00:00,126.34158
2011-10-26 21:00:00,107.23619
2011-10-26 22:00:00,67.71433
2011-10-26 23:00:00,42.303764
2011-10-27 00:00:00,22.533745
2011-10-27 01:00:00,10.035339
2011-10-27 02:00:00,5.638365
2011-10-27 03:00:00,3.0212774
2011-10-27 04:00:00,3.7473636
2011-10-27 05:00:00,14.035079
2011-10-27 06:00:00,39.868965
2011-10-27 07:00:00,174.63287
2011-10-27 08:00:00,121.8759
2011-10-27 09:00:00,152.2547
2011-10-27 10:00:00,70.308426
2011-10-27 11:00:00,68.28499
2011-10-27 12:00:00,65.53266
2011-10-27 13:00:00,82.0605
2011-10-27 14:00:00,84.915695
2011-10-27 15:00:00,95.95514
2011-10-27 16:00:00,175.21161
2011-10-27 17:00:00,262.7579
2011-10-27 18:00:00,239.8114
2011-10-27 19:00:00,140.53607
2011-10-27 20:00:00,125.13277
2011-10-27 21:00:00,84.09415
2011-10-27 22:00:00,57.270706
2011-10-27 23:00:00,39.389236
2011-10-28 00:00:00,28.095663
2011-10-28 01:00:00,12.571821
2011-10-28 02:00:00,9.015726
2011-10-28 03:00:00,3.4688463
2011-10-28 04:00:00,4.0358057
2011-10-28 05:00:00,17.26352
2011-10-28 06:00:00,48.18937
2011-10-28 07:00:00,147.85211
2011-10-28 08:00:00,328.27448
2011-10-28 09:00:00,149.18
2011-10-28 10:00:00,93.838425
2011-10-28 11:00:00,118.8978
2011-10-28 12:00:00,128.96399
2011-10-28 13:00:00,126.69495
2011-10-28 14:00:00,114.11771
2011-10-28 15:00:00,127.33046
2011-10-28 16:00:00,184.17389
2011-10-28 17:00:00,292.03058
2011-10-28 18:00:00,238.15457
2011-10-28 19:00:00,162.42766
2011-10-28 20:00:00,79.28628
2011-10-28 21:00:00,53.359253
2011-10-28 22:00:00,35.82747
2011-10-28 23:00:00,30.021687
2011-10-29 00:00:00,27.386593
2011-10-29 01:00:00,22.243755
2011-10-29 02:00:00,21.79921
2011-10-29 03:00:00,10.570862
2011-10-29 04:00:00,4.876371
2011-10-29 05:00:00,4.311775
2011-10-29 06:00:00,10.8982725
2011-10-29 07:00:00,31.652885
2011-10-29 08:00:00,57.42279
2011-10-29 09:00:00,63.225468
2011-10-29 10:00:00,68.61577
2011-10-29 11:00:00,69.57579
2011-10-29 12:00:00,71.66143
2011-10-29 13:00:00,72.20639
2011-10-29 14:00:00,72.80684
2011-10-29 15:00:00,71.765114
2011-10-29 16:00:00,73.89456
2011-10-29 17:00:00,71.37095
2011-10-29 18:00:00,67.093094
2011-10-29 19:00:00,71.03765
2011-10-29 20:00:00,58.317413
2011-10-29 21:00:00,45.10788
2011-10-29 22:00:00,38.23483
2011-10-29 23:00:00,34.634674
2011-10-30 00:00:00,35.03134
2011-10-30 01:00:00,32.966568
2011-10-30 02:00:00,26.938595
2011-10-30 03:00:00,13.274269
2011-10-30 04:00:00,3.861374
2011-10-30 05:00:00,3.5812883
2011-10-30 06:00:00,9.881899
2011-10-30 07:00:00,26.401028
2011-10-30 08:00:00,39.20212
2011-10-30 09:00:00,80.61241
2011-10-30 10:00:00,138.88943
2011-10-30 11:00:00,169.13345
2011-10-30 12:00:00,221.62712
2011-10-30 13:00:00,234.73178
2011-10-30 14:00:00,234.36548
2011-10-30 15:00:00,227.37398
2011-10-30 16:00:00,209.69107
2011-10-30 17:00:00,164.66733
2011-10-30 18:00:00,132.85548
2011-10-30 19:00:00,157.37767
2011-10-30 20:00:00,86.390854
2011-10-30 21:00:00,59.154106
2011-10-30 22:00:00,42.317696
2011-10-30 23:00:00,32.873123
2011-10-31 00:00:00,15.453364
2011-10-31 01:00:00,7.3962955
2011-10-31 02:00:00,2.777511
2011-10-31 03:00:00,2.5885572
2011-10-31 04:00:00,3.7937632
2011-10-31 05:00:00,15.67874
2011-10-31 06:00:00,51.712986
2011-10-31 07:00:00,159.89267
2011-10-31 08:00:00,343.58466
2011-10-31 09:00:00,138.3501
2011-10-31 10:00:00,76.50461
2011-10-31 11:00:00,94.288246
2011-10-31 12:00:00,119.100174
2011-10-31 13:00:00,116.74521
2011-10-31 14:00:00,105.11161
2011-10-31 15:00:00,124.51663
2011-10-31 16:00:00,183.14458
2011-10-31 17:00:00,369.21082
2011-10-31 18:00:00,307.99033
2011-10-31 19:00:00,195.94742
2011-10-31 20:00:00,136.58635
2011-10-31 21:00:00,78.49521
2011-10-31 22:00:00,59.63789
2011-10-31 23:00:00,36.210583
2011-11-20 00:00:00,82.02292
2011-11-20 01:00:00,71.7755
2011-11-20 02:00:00,68.95289
2011-11-20 03:00:00,40.34271
2011-11-20 04:00:00,7.749505
2011-11-20 05:00:00,9.58765
2011-11-20 06:00:00,27.012012
2011-11-20 07:00:00,62.43849
2011-11-20 08:00:00,87.87452
2011-11-20 09:00:00,137.75735
2011-11-20 10:00:00,182.92966
2011-11-20 11:00:00,271.95007
2011-11-20 12:00:00,279.62997
2011-11-20 13:00:00,274.01483
2011-11-20 14:00:00,283.57962
2011-11-20 15:00:00,267.52982
2011-11-20 16:00:00,261.76157
2011-11-20 17:00:00,219.11295
2011-11-20 18:00:00,201.2891
2011-11-20 19:00:00,162.55017
2011-11-20 20:00:00,144.82709
2011-11-20 21:00:00,120.55926
2011-11-20 22:00:00,73.40202
2011-11-20 23:00:00,72.79486
2011-11-21 00:00:00,38.72731
2011-11-21 01:00:00,10.300401
2011-11-21 02:00:00,9.507553
2011-11-21 03:00:00,3.6920066
2011-11-21 04:00:00,3.943853
2011-11-21 05:00:00,22.450294
2011-11-21 06:00:00,82.487
2011-11-21 07:00:00,221.71524
2011-11-21 08:00:00,387.10324
2011-11-21 09:00:00,159.7279
2011-11-21 10:00:00,108.57418
2011-11-21 11:00:00,116.35213
2011-11-21 12:00:00,144.94736
2011-11-21 13:00:00,145.71371
2011-11-21 14:00:00,133.20847
2011-11-21 15:00:00,81.50804
2011-11-21 16:00:00,119.503296
2011-11-21 17:00:00,146.32858
2011-11-21 18:00:00,178.27173
2011-11-21 19:00:00,139.29886
2011-11-21 20:00:00,114.45569
2011-11-21 21:00:00,89.9518
2011-11-21 22:00:00,67.72139
2011-11-21 23:00:00,54.525597
2011-11-22 00:00:00,23.811913
2011-11-22 01:00:00,9.9437275
2011-11-22 02:00:00,7.6429453
2011-11-22 03:00:00,4.1837955
2011-11-22 04:00:00,4.092622
2011-11-22 05:00:00,19.971182
2011-11-22 06:00:00,82.11818
2011-11-22 07:00:00,103.757164
2011-11-22 08:00:00,145.42612
2011-11-22 09:00:00,101.52641
2011-11-22 10:00:00,75.9816
2011-11-22 11:00:00,77.23274
2011-11-22 12:00:00,74.54549
2011-11-22 13:00:00,74.778
2011-11-22 14:00:00,75.32306
2011-11-22 15:00:00,84.605865
2011-11-22 16:00:00,128.28496
2011-11-22 17:00:00,150.72641
2011-11-22 18:00:00,147.3724
2011-11-22 19:00:00,144.88947
2011-11-22 20:00:00,138.37155
2011-11-22 21:00:00,116.81235
2011-11-22 22:00:00,111.199554
2011-11-22 23:00:00,74.26316
2011-11-23 00:00:00,33.9461
2011-11-23 01:00:00,15.054331
2011-11-23 02:00:00,8.612104
2011-11-23 03:00:00,3.7906418
2011-11-23 04:00:00,5.0607233
2011-11-23 05:00:00,24.103996
2011-11-23 06:00:00,80.184364
2011-11-23 07:00:00,206.06523
2011-11-23 08:00:00,366.60406
2011-11-23 09:00:00,158.54239
2011-11-23 10:00:00,96.57753
2011-11-23 11:00:00,121.7484
2011-11-23 12:00:00,156.94743
2011-11-23 13:00:00,143.38956
2011-11-23 14:00:00,144.82254
2011-11-23 15:00:00,137.66725
2011-11-23 16:00:00,167.1018
2011-11-23 17:00:00,237.76967
2011-11-23 18:00:00,298.5161
2011-11-23 19:00:00,195.3569
2011-11-23 20:00:00,151.67912
2011-11-23 21:00:00,126.93643
2011-11-23 22:00:00,97.98564
2011-11-23 23:00:00,65.686035
2011-11-24 00:00:00,56.665672
2011-11-24 01:00:00,31.501854
2011-11-24 02:00:00,23.18546
2011-11-24 03:00:00,13.139696
2011-11-24 04:00:00,9.450096
2011-11-24 05:00:00,21.86702
2011-11-24 06:00:00,51.1205
2011-11-24 07:00:00,88.15358
2011-11-24 08:00:00,163.63881
2011-11-24 09:00:00,160.34366
2011-11-24 10:00:00,174.32054
2011-11-24 11:00:00,204.6633
2011-11-24 12:00:00,222.9076
2011-11-24 13:00:00,232.1837
2011-11-24 14:00:00,252.27231
2011-11-24 15:00:00,255.09192
2011-11-24 16:00:00,266.5205
2011-11-24 17:00:00,279.0121
2011-11-24 18:00:00,230.85294
2011-11-24 19:00:00,183.09412
2011-11-24 20:00:00,143.80017
2011-11-24 21:00:00,115.615906
2011-11-24 22:00:00,103.6051
2011-11-24 23:00:00,83.1827
2011-11-25 00:00:00,48.62041
2011-11-25 01:00:00,22.987907
2011-11-25 02:00:00,14.428229
2011-11-25 03:00:00,5.5850906
2011-11-25 04:00:00,6.3712587
2011-11-25 05:00:00,27.967415
2011-11-25 06:00:00,72.577736
2011-11-25 07:00:00,169.4054
2011-11-25 08:00:00,350.48645
2011-11-25 09:00:00,203.97643
2011-11-25 10:00:00,121.35801
2011-11-25 11:00:00,138.9851
2011-11-25 12:00:00,147.94049
2011-11-25 13:00:00,145.20285
2011-11-25 14:00:00,141.50385
2011-11-25 15:00:00,147.14671
2011-11-25 16:00:00,228.74518
2011-11-25 17:00:00,342.52405
2011-11-25 18:00:00,291.03162
2011-11-25 19:00:00,152.28065
2011-11-25 20:00:00,123.55708
2011-11-25 21:00:00,87.5498
2011-11-25 22:00:00,66.82832
2011-11-25 23:00:00,45.77077
2011-11-26 00:00:00,44.90422
2011-11-26 01:00:00,39.50071
2011-11-26 02:00:00,38.24825
2011-11-26 03:00:00,20.04214
2011-11-26 04:00:00,7.6660914
2011-11-26 05:00:00,5.678582
2011-11-26 06:00:00,14.838396
2011-11-26 07:00:00,27.139978
2011-11-26 08:00:00,58.239475
2011-11-26 09:00:00,97.84792
2011-11-26 10:00:00,146.11063
2011-11-26 11:00:00,211.17047
2011-11-26 12:00:00,254.2433
2011-11-26 13:00:00,261.32162
2011-11-26 14:00:00,253.58946
2011-11-26 15:00:00,260.4657
2011-11-26 16:00:00,215.07059
2011-11-26 17:00:00,184.73042
2011-11-26 18:00:00,150.62396
2011-11-26 19:00:00,122.963776
2011-11-26 20:00:00,110.25717
2011-11-26 21:00:00,70.305145
2011-11-26 22:00:00,64.02271
2011-11-26 23:00:00,43.870815
2011-11-27 00:00:00,46.23726
2011-11-27 01:00:00,45.793716
2011-11-27 02:00:00,40.150814
2011-11-27 03:00:00,21.145107
2011-11-27 04:00:00,6.951661
2011-11-27 05:00:00,6.1726303
2011-11-27 06:00:00,13.964397
2011-11-27 07:00:00,31.027983
2011-11-27 08:00:00,52.1968
2011-11-27 09:00:00,95.21423
2011-11-27 10:00:00,148.2001
2011-11-27 11:00:00,230.30783
2011-11-27 12:00:00,251.93823
2011-11-27 13:00:00,248.01346
2011-11-27 14:00:00,299.85852
2011-11-27 15:00:00,292.75247
2011-11-27 16:00:00,257.3722
2011-11-27 17:00:00,199.6869
2011-11-27 18:00:00,158.40031
2011-11-27 19:00:00,119.376205
2011-11-27 20:00:00,102.198105
2011-11-27 21:00:00,68.187744
2011-11-27 22:00:00,60.59851
2011-11-27 23:00:00,43.588867
2011-11-28 00:00:00,21.935637
2011-11-28 01:00:00,10.131901
2011-11-28 03:00:00,3.252069
2011-11-28 04:00:00,4.143458
2011-11-28 05:00:00,19.041485
2011-11-28 06:00:00,60.639633
2011-11-28 07:00:00,215.81476
2011-11-28 08:00:00,324.3931
2011-11-28 09:00:00,131.66188
2011-11-28 10:00:00,78.0225
2011-11-28 11:00:00,86.438805
2011-11-28 12:00:00,136.96289
2011-11-28 13:00:00,133.18912
2011-11-28 14:00:00,134.56155
2011-11-28 15:00:00,135.39081
2011-11-28 16:00:00,205.99426
2011-11-28 17:00:00,399.82257
2011-11-28 18:00:00,371.39288
2011-11-28 19:00:00,220.25215
2011-11-28 20:00:00,138.27097
2011-11-28 21:00:00,108.568985
2011-11-28 22:00:00,73.384155
2011-11-28 23:00:00,41.50863
2011-11-29 00:00:00,22.308578
2011-11-29 01:00:00,9.973177
2011-11-29 02:00:00,5.6587887
2011-11-29 03:00:00,2.8463864
2011-11-29 04:00:00,4.216254
2011-11-29 05:00:00,18.29962
2011-11-29 06:00:00,60.31221
2011-11-29 07:00:00,233.0025
2011-11-29 08:00:00,341.2742
2011-11-29 09:00:00,125.44194
2011-11-29 10:00:00,80.984146
2011-11-29 11:00:00,60.78807
2011-11-29 12:00:00,59.063133
2011-11-29 13:00:00,61.253586
2011-11-29 14:00:00,45.177956
2011-11-29 15:00:00,54.251545
2011-11-29 16:00:00,77.81101
2011-11-29 17:00:00,180.85443
2011-11-29 18:00:00,201.24463
2011-11-29 19:00:00,135.96237
2011-11-29 20:00:00,105.2287
2011-11-29 21:00:00,74.15244
2011-11-29 22:00:00,61.656128
2011-11-29 23:00:00,33.155415
2011-11-30 00:00:00,20.636906
2011-11-30 01:00:00,9.743305
2011-11-30 02:00:00,4.2841425
2011-11-30 03:00:00,2.9760199
2011-11-30 04:00:00,4.2662244
2011-11-30 05:00:00,16.724306
2011-11-30 06:00:00,45.82258
2011-11-30 07:00:00,150.98267
2011-11-30 08:00:00,339.1145
2011-11-30 09:00:00,144.0928
2011-11-30 10:00:00,76.069046
2011-11-30 11:00:00,89.49369
2011-11-30 12:00:00,90.72775
2011-11-30 13:00:00,94.65868
2011-11-30 14:00:00,91.49297
2011-11-30 15:00:00,100.29654
2011-11-30 16:00:00,151.0658
2011-11-30 17:00:00,264.8032
2011-11-30 18:00:00,257.0196
2011-11-30 19:00:00,164.50293
2011-11-30 20:00:00,117.3927
2011-11-30 21:00:00,80.89166
2011-11-30 22:00:00,59.319405
2011-11-30 23:00:00,34.60788
2011-12-20 00:00:00,33.520134
2011-12-20 01:00:00,17.03199
2011-12-20 02:00:00,9.9971285
2011-12-20 03:00:00,4.591538
2011-12-20 04:00:00,6.305611
2011-12-20 05:00:00,33.51065
2011-12-20 06:00:00,89.94617
2011-12-20 07:00:00,243.00659
2011-12-20 08:00:00,416.34555
2011-12-20 09:00:00,187.68816
2011-12-20 10:00:00,121.32993
2011-12-20 11:00:00,125.48178
2011-12-20 12:00:00,152.3198
2011-12-20 13:00:00,152.85425
2011-12-20 14:00:00,150.14594
2011-12-20 15:00:00,155.97316
2011-12-20 16:00:00,218.14156
2011-12-20 17:00:00,370.6403
2011-12-20 18:00:00,330.0613
2011-12-20 19:00:00,235.18976
2011-12-20 20:00:00,172.10287
2011-12-20 21:00:00,139.65352
2011-12-20 22:00:00,108.57308
2011-12-20 23:00:00,81.52958
2011-12-21 00:00:00,38.482918
2011-12-21 01:00:00,23.376564
2011-12-21 02:00:00,9.901589
2011-12-21 03:00:00,4.5134945
2011-12-21 04:00:00,6.535365
2011-12-21 05:00:00,31.256031
2011-12-21 06:00:00,76.682144
2011-12-21 07:00:00,176.83502
2011-12-21 08:00:00,166.92932
2011-12-21 09:00:00,190.42303
2011-12-21 10:00:00,114.45143
2011-12-21 11:00:00,114.515144
2011-12-21 12:00:00,94.80763
2011-12-21 13:00:00,74.456184
2011-12-21 14:00:00,119.891426
2011-12-21 15:00:00,124.21348
2011-12-21 16:00:00,113.06181
2011-12-21 17:00:00,125.53174
2011-12-21 18:00:00,175.12598
2011-12-21 19:00:00,198.72073
2011-12-21 20:00:00,150.08119
2011-12-21 21:00:00,143.07562
2011-12-21 22:00:00,127.08174
2011-12-21 23:00:00,88.47037
2011-12-22 00:00:00,46.240433
2011-12-22 01:00:00,28.257807
2011-12-22 02:00:00,14.612764
2011-12-22 03:00:00,5.749014
2011-12-22 04:00:00,7.1033697
2011-12-22 05:00:00,30.744545
2011-12-22 06:00:00,79.12311
2011-12-22 07:00:00,177.45898
2011-12-22 08:00:00,359.5324
2011-12-22 09:00:00,214.26628
2011-12-22 10:00:00,110.91606
2011-12-22 11:00:00,117.47928
2011-12-22 12:00:00,152.79282
2011-12-22 13:00:00,148.27353
2011-12-22 14:00:00,146.8623
2011-12-22 15:00:00,167.82314
2011-12-22 16:00:00,227.46011
2011-12-22 17:00:00,294.55347
2011-12-22 18:00:00,300.0499
2011-12-22 19:00:00,243.20612
2011-12-22 20:00:00,154.28908
2011-12-22 21:00:00,104.821465
2011-12-22 22:00:00,76.05322
2011-12-22 23:00:00,65.27002
2011-12-23 00:00:00,45.413177
2011-12-23 01:00:00,29.731812
2011-12-23 02:00:00,14.698784
2011-12-23 03:00:00,5.991268
2011-12-23 04:00:00,5.6801825
2011-12-23 05:00:00,31.474464
2011-12-23 06:00:00,71.97391
2011-12-23 07:00:00,171.03424
2011-12-23 08:00:00,351.26697
2011-12-23 09:00:00,213.65704
2011-12-23 10:00:00,135.98804
2011-12-23 11:00:00,144.43204
2011-12-23 12:00:00,157.15457
2011-12-23 13:00:00,157.28331
2011-12-23 14:00:00,155.5883
2011-12-23 15:00:00,158.66223
2011-12-23 16:00:00,212.61165
2011-12-23 17:00:00,284.74005
2011-12-23 18:00:00,289.82825
2011-12-23 19:00:00,217.52994
2011-12-23 20:00:00,147.9638
2011-12-23 21:00:00,126.23541
2011-12-23 22:00:00,107.965485
2011-12-23 23:00:00,81.49232
2011-12-24 00:00:00,63.57789
2011-12-24 01:00:00,59.304733
2011-12-24 02:00:00,52.537693
2011-12-24 03:00:00,31.543896
2011-12-24 04:00:00,9.504442
2011-12-24 05:00:00,9.800644
2011-12-24 06:00:00,22.48653
2011-12-24 07:00:00,51.52298
2011-12-24 08:00:00,74.308624
2011-12-24 09:00:00,129.86829
2011-12-24 10:00:00,160.11714
2011-12-24 11:00:00,183.02084
2011-12-24 12:00:00,213.0982
2011-12-24 13:00:00,206.40582
2011-12-24 14:00:00,212.90524
2011-12-24 15:00:00,213.54735
2011-12-24 16:00:00,208.14305
2011-12-24 17:00:00,158.76645
2011-12-24 18:00:00,163.93402
2011-12-24 19:00:00,148.61261
2011-12-24 20:00:00,118.105804
2011-12-24 21:00:00,95.76442
2011-12-24 22:00:00,88.93946
2011-12-24 23:00:00,72.839386
2011-12-25 00:00:00,60.309807
2011-12-25 01:00:00,51.294853
2011-12-25 02:00:00,50.616432
2011-12-25 03:00:00,30.784115
2011-12-25 05:00:00,6.7276993
2011-12-25 06:00:00,12.065285
2011-12-25 07:00:00,33.97503
2011-12-25 08:00:00,58.411022
